t,pos_err_mm,yaw_err_deg
53.738000,2.2547,0.0232
53.739000,2.2548,0.0232
53.740000,2.2548,0.0232
53.741000,2.2549,0.0233
53.741000,2.3165,0.0242
53.742000,2.3166,0.0242
53.743000,2.3168,0.0242
53.744000,2.3169,0.0243
53.745000,2.3171,0.0243
53.746000,2.3172,0.0242
53.747000,2.3174,0.0243
53.748000,2.3175,0.0242
53.749000,2.3177,0.0242
53.750000,2.3178,0.0242
53.751000,2.3179,0.0242
53.752000,2.3181,0.0242
53.753000,2.3182,0.0242
53.754000,2.3184,0.0242
53.755000,2.3185,0.0242
53.756000,2.3187,0.0242
53.757000,2.3189,0.0242
53.758000,2.3190,0.0242
53.759000,2.3192,0.0242
53.760000,2.3194,0.0242
53.761000,2.3196,0.0242
53.762000,2.3198,0.0242
53.763000,2.3200,0.0242
53.764000,2.3202,0.0242
53.765000,2.3204,0.0242
53.766000,2.3205,0.0242
53.767000,2.3207,0.0242
53.768000,2.3209,0.0242
53.769000,2.3210,0.0242
53.770000,2.3212,0.0242
53.771000,2.3214,0.0243
53.772000,2.3215,0.0243
53.773000,2.3217,0.0243
53.773000,2.2904,0.0241
53.774000,2.2905,0.0241
53.775000,2.2906,0.0241
53.776000,2.2907,0.0242
53.777000,2.2908,0.0243
53.778000,2.2909,0.0243
53.779000,2.2910,0.0243
53.780000,2.2911,0.0243
53.781000,2.2912,0.0244
53.781000,2.3856,0.0269
53.782000,2.3860,0.0269
53.783000,2.3863,0.0269
53.784000,2.3867,0.0269
53.785000,2.3871,0.0269
53.786000,2.3875,0.0269
53.787000,2.3879,0.0269
53.788000,2.3883,0.0269
53.789000,2.3886,0.0269
53.790000,2.3890,0.0269
53.791000,2.3894,0.0269
53.792000,2.3898,0.0269
53.793000,2.3902,0.0269
53.794000,2.3906,0.0269
53.795000,2.3910,0.0269
53.796000,2.3915,0.0269
53.797000,2.3919,0.0269
53.798000,2.3923,0.0268
53.799000,2.3927,0.0268
53.800000,2.3932,0.0268
53.801000,2.3936,0.0268
53.802000,2.3940,0.0268
53.803000,2.3945,0.0268
53.804000,2.3949,0.0268
53.805000,2.3953,0.0268
53.805000,2.4414,0.0275
53.806000,2.4418,0.0275
53.807000,2.4423,0.0275
53.808000,2.4428,0.0275
53.809000,2.4433,0.0275
53.810000,2.4438,0.0274
53.811000,2.4443,0.0274
53.812000,2.4447,0.0274
53.813000,2.4452,0.0273
53.814000,2.4457,0.0273
53.815000,2.4462,0.0273
53.816000,2.4467,0.0273
53.817000,2.4472,0.0273
53.818000,2.4476,0.0272
53.819000,2.4481,0.0272
53.820000,2.4486,0.0272
53.821000,2.4491,0.0272
53.822000,2.4496,0.0272
53.823000,2.4501,0.0272
53.824000,2.4506,0.0272
53.825000,2.4511,0.0272
53.826000,2.4515,0.0272
53.827000,2.4520,0.0272
53.828000,2.4525,0.0272
53.829000,2.4530,0.0272
53.830000,2.4535,0.0272
53.831000,2.4540,0.0272
53.832000,2.4545,0.0272
53.833000,2.4550,0.0272
53.834000,2.4556,0.0272
53.835000,2.4561,0.0272
53.836000,2.4566,0.0272
53.837000,2.4571,0.0272
53.838000,2.4576,0.0272
53.839000,2.4581,0.0272
53.840000,2.4586,0.0272
53.841000,2.4591,0.0272
53.842000,2.4596,0.0273
53.843000,2.4601,0.0273
53.844000,2.4606,0.0273
53.845000,2.4611,0.0273
53.846000,2.4616,0.0273
53.847000,2.4621,0.0273
53.848000,2.4626,0.0273
53.849000,2.4631,0.0273
53.850000,2.4635,0.0273
53.851000,2.4640,0.0273
53.852000,2.4645,0.0273
53.853000,2.4650,0.0273
53.854000,2.4654,0.0273
53.855000,2.4659,0.0273
53.856000,2.4664,0.0273
53.856000,2.2783,0.0249
53.857000,2.2784,0.0249
53.858000,2.2785,0.0249
53.859000,2.2787,0.0249
53.859000,2.3971,0.0252
53.860000,2.3974,0.0252
53.861000,2.3977,0.0252
53.862000,2.3980,0.0252
53.863000,2.3983,0.0252
53.864000,2.3986,0.0252
53.865000,2.3989,0.0251
53.866000,2.3992,0.0251
53.867000,2.3995,0.0251
53.868000,2.3998,0.0251
53.869000,2.4001,0.0251
53.870000,2.4004,0.0251
53.871000,2.4007,0.0251
53.872000,2.4010,0.0250
53.873000,2.4013,0.0250
53.874000,2.4016,0.0250
53.875000,2.4019,0.0250
53.876000,2.4021,0.0250
53.877000,2.4024,0.0250
53.877000,2.3268,0.0243
53.878000,2.3270,0.0242
53.879000,2.3271,0.0242
53.880000,2.3272,0.0242
53.881000,2.3273,0.0242
53.882000,2.3274,0.0242
53.883000,2.3274,0.0242
53.884000,2.3275,0.0242
53.885000,2.3276,0.0242
53.886000,2.3277,0.0242
53.887000,2.3278,0.0243
53.888000,2.3279,0.0243
53.889000,2.3280,0.0243
53.890000,2.3280,0.0243
53.891000,2.3281,0.0243
53.892000,2.3282,0.0243
53.893000,2.3283,0.0243
53.894000,2.3284,0.0243
53.895000,2.3285,0.0243
53.896000,2.3286,0.0243
53.897000,2.3286,0.0243
53.898000,2.3287,0.0243
53.899000,2.3288,0.0243
53.900000,2.3289,0.0243
53.901000,2.3290,0.0243
53.902000,2.3290,0.0243
53.903000,2.3291,0.0244
53.904000,2.3292,0.0244
53.905000,2.3292,0.0244
53.906000,2.3293,0.0244
53.907000,2.3293,0.0244
53.908000,2.3294,0.0245
53.909000,2.3294,0.0244
53.910000,2.3295,0.0244
53.911000,2.3296,0.0244
53.912000,2.3296,0.0244
53.913000,2.3297,0.0243
53.914000,2.3297,0.0243
53.915000,2.3298,0.0243
53.916000,2.3298,0.0243
53.917000,2.3299,0.0244
53.918000,2.3299,0.0244
53.919000,2.3299,0.0244
53.920000,2.3300,0.0244
53.921000,2.3300,0.0244
53.922000,2.3300,0.0244
53.923000,2.3300,0.0244
53.924000,2.3300,0.0244
53.925000,2.3300,0.0244
53.926000,2.3300,0.0243
53.926000,2.3703,0.0241
53.927000,2.3703,0.0241
53.928000,2.3703,0.0241
53.929000,2.3704,0.0241
53.930000,2.3704,0.0241
53.931000,2.3704,0.0241
53.932000,2.3704,0.0241
53.933000,2.3704,0.0241
53.934000,2.3704,0.0241
53.935000,2.3704,0.0241
53.936000,2.3704,0.0241
53.937000,2.3704,0.0241
53.937000,2.3064,0.0231
53.938000,2.3063,0.0231
53.939000,2.3063,0.0231
53.940000,2.3062,0.0231
53.941000,2.3061,0.0231
53.942000,2.3060,0.0231
53.943000,2.3059,0.0232
53.944000,2.3058,0.0232
53.945000,2.3057,0.0232
53.946000,2.3056,0.0232
53.947000,2.3055,0.0232
53.948000,2.3054,0.0231
53.949000,2.3053,0.0231
53.950000,2.3052,0.0231
53.951000,2.3051,0.0231
53.952000,2.3050,0.0231
53.953000,2.3049,0.0231
53.954000,2.3048,0.0231
53.955000,2.3048,0.0231
53.956000,2.3047,0.0230
53.957000,2.3046,0.0230
53.958000,2.3045,0.0230
53.959000,2.3044,0.0230
53.960000,2.3043,0.0230
53.961000,2.3042,0.0230
53.962000,2.3041,0.0230
53.963000,2.3041,0.0230
53.964000,2.3040,0.0229
53.964000,2.2318,0.0210
53.965000,2.2317,0.0210
53.966000,2.2315,0.0210
53.967000,2.2314,0.0210
53.968000,2.2312,0.0210
53.969000,2.2311,0.0210
53.970000,2.2309,0.0209
53.971000,2.2307,0.0209
53.972000,2.2306,0.0209
53.973000,2.2304,0.0209
53.974000,2.2302,0.0208
53.975000,2.2300,0.0208
53.976000,2.2299,0.0208
53.977000,2.2297,0.0208
53.978000,2.2295,0.0208
53.979000,2.2293,0.0208
53.980000,2.2291,0.0208
53.981000,2.2289,0.0208
53.982000,2.2287,0.0208
53.983000,2.2285,0.0208
53.984000,2.2283,0.0208
53.985000,2.2281,0.0208
53.986000,2.2279,0.0208
53.987000,2.2277,0.0208
53.988000,2.2275,0.0208
53.989000,2.2272,0.0208
53.990000,2.2270,0.0208
53.991000,2.2268,0.0208
53.992000,2.2265,0.0208
53.993000,2.2263,0.0208
53.994000,2.2261,0.0208
53.995000,2.2258,0.0208
53.996000,2.2256,0.0208
53.997000,2.2254,0.0208
53.998000,2.2251,0.0208
53.999000,2.2249,0.0208
54.000000,2.2247,0.0208
54.000000,2.3565,0.0205
54.001000,2.3564,0.0205
54.002000,2.3564,0.0205
54.003000,2.3563,0.0205
54.004000,2.3562,0.0206
54.005000,2.3561,0.0206
54.006000,2.3561,0.0206
54.007000,2.3560,0.0206
54.008000,2.3559,0.0206
54.009000,2.3559,0.0206
54.010000,2.3558,0.0206
54.011000,2.3557,0.0206
54.012000,2.3557,0.0206
54.012000,2.3457,0.0214
54.013000,2.3456,0.0214
54.014000,2.3455,0.0214
54.015000,2.3454,0.0214
54.016000,2.3453,0.0215
54.017000,2.3452,0.0215
54.018000,2.3451,0.0215
54.019000,2.3450,0.0215
54.020000,2.3449,0.0215
54.021000,2.3449,0.0216
54.022000,2.3448,0.0216
54.023000,2.3447,0.0216
54.024000,2.3447,0.0216
54.025000,2.3446,0.0216
54.026000,2.3446,0.0216
54.027000,2.3445,0.0216
54.028000,2.3444,0.0216
54.029000,2.3444,0.0216
54.030000,2.3443,0.0216
54.031000,2.3443,0.0216
54.032000,2.3442,0.0216
54.032000,2.4573,0.0210
54.033000,2.4573,0.0210
54.034000,2.4574,0.0210
54.035000,2.4575,0.0210
54.036000,2.4576,0.0210
54.037000,2.4577,0.0210
54.038000,2.4578,0.0210
54.039000,2.4579,0.0210
54.040000,2.4580,0.0209
54.041000,2.4580,0.0209
54.042000,2.4581,0.0209
54.043000,2.4582,0.0209
54.044000,2.4583,0.0208
54.045000,2.4584,0.0208
54.046000,2.4584,0.0208
54.047000,2.4585,0.0208
54.048000,2.4586,0.0208
54.049000,2.4587,0.0208
54.050000,2.4588,0.0208
54.051000,2.4588,0.0208
54.052000,2.4589,0.0207
54.053000,2.4590,0.0207
54.054000,2.4591,0.0207
54.055000,2.4591,0.0207
54.061000,2.4597,0.0207
54.062000,2.4598,0.0207
54.063000,2.4599,0.0207
54.064000,2.4600,0.0207
54.065000,2.4601,0.0207
54.066000,2.4602,0.0208
54.067000,2.4603,0.0208
54.068000,2.4604,0.0208
54.069000,2.4605,0.0208
54.070000,2.4606,0.0207
54.071000,2.4607,0.0207
54.072000,2.4608,0.0207
54.073000,2.4609,0.0207
54.074000,2.4609,0.0207
54.075000,2.4610,0.0207
54.076000,2.4611,0.0207
54.077000,2.4611,0.0207
54.078000,2.4612,0.0207
54.079000,2.4612,0.0207
54.079000,2.4801,0.0222
54.080000,2.4801,0.0222
54.081000,2.4802,0.0222
54.082000,2.4802,0.0222
54.083000,2.4802,0.0223
54.084000,2.4803,0.0223
54.085000,2.4803,0.0223
54.086000,2.4804,0.0223
54.087000,2.4804,0.0224
54.088000,2.4805,0.0224
54.088000,2.6580,0.0238
54.089000,2.6584,0.0238
54.090000,2.6587,0.0238
54.091000,2.6591,0.0238
54.092000,2.6594,0.0238
54.093000,2.6598,0.0238
54.094000,2.6602,0.0238
54.095000,2.6605,0.0237
54.096000,2.6609,0.0237
54.097000,2.6613,0.0237
54.098000,2.6616,0.0237
54.099000,2.6620,0.0237
54.100000,2.6624,0.0237
54.101000,2.6627,0.0238
54.102000,2.6631,0.0238
54.103000,2.6635,0.0238
54.104000,2.6638,0.0238
54.105000,2.6642,0.0239
54.106000,2.6646,0.0239
54.107000,2.6649,0.0239
54.108000,2.6653,0.0240
54.108000,2.5498,0.0239
54.109000,2.5501,0.0239
54.110000,2.5503,0.0239
54.111000,2.5505,0.0240
54.112000,2.5507,0.0240
54.113000,2.5509,0.0240
54.114000,2.5511,0.0240
54.115000,2.5513,0.0240
54.116000,2.5515,0.0240
54.117000,2.5516,0.0240
54.118000,2.5518,0.0240
54.119000,2.5520,0.0240
54.120000,2.5522,0.0240
54.121000,2.5523,0.0239
54.122000,2.5525,0.0239
54.123000,2.5527,0.0239
54.124000,2.5529,0.0239
54.125000,2.5531,0.0238
54.126000,2.5532,0.0238
54.127000,2.5534,0.0238
54.128000,2.5536,0.0238
54.129000,2.5538,0.0238
54.130000,2.5540,0.0238
54.130000,2.3201,0.0239
54.131000,2.3200,0.0239
54.132000,2.3198,0.0239
54.133000,2.3197,0.0239
54.134000,2.3196,0.0239
54.135000,2.3195,0.0239
54.136000,2.3193,0.0239
54.137000,2.3192,0.0239
54.138000,2.3191,0.0239
54.139000,2.3190,0.0239
54.140000,2.3189,0.0239
54.141000,2.3188,0.0239
54.142000,2.3186,0.0239
54.143000,2.3185,0.0239
54.144000,2.3184,0.0239
54.145000,2.3183,0.0239
54.146000,2.3182,0.0239
54.147000,2.3180,0.0239
54.148000,2.3179,0.0239
54.149000,2.3178,0.0239
54.150000,2.3177,0.0239
54.151000,2.3175,0.0238
54.152000,2.3174,0.0238
54.153000,2.3173,0.0238
54.154000,2.3172,0.0238
54.155000,2.3170,0.0238
54.156000,2.3169,0.0238
54.157000,2.3168,0.0239
54.158000,2.3166,0.0239
54.159000,2.3165,0.0239
54.160000,2.3163,0.0239
54.161000,2.3162,0.0239
54.162000,2.3160,0.0239
54.163000,2.3159,0.0239
54.164000,2.3157,0.0239
54.165000,2.3156,0.0239
54.166000,2.3154,0.0239
54.167000,2.3153,0.0239
54.168000,2.3151,0.0239
54.169000,2.3150,0.0239
54.170000,2.3148,0.0239
54.171000,2.3147,0.0239
54.172000,2.3145,0.0239
54.172000,2.3840,0.0233
54.173000,2.3839,0.0232
54.174000,2.3838,0.0232
54.175000,2.3837,0.0232
54.176000,2.3836,0.0232
54.177000,2.3835,0.0232
54.178000,2.3833,0.0232
54.178000,2.3915,0.0228
54.179000,2.3914,0.0228
54.180000,2.3913,0.0228
54.181000,2.3911,0.0228
54.182000,2.3910,0.0228
54.183000,2.3909,0.0228
54.184000,2.3908,0.0227
54.185000,2.3907,0.0227
54.186000,2.3905,0.0227
54.187000,2.3904,0.0227
54.188000,2.3903,0.0227
54.189000,2.3902,0.0228
54.190000,2.3900,0.0228
54.191000,2.3899,0.0228
54.192000,2.3898,0.0228
54.193000,2.3897,0.0229
54.194000,2.3895,0.0229
54.195000,2.3894,0.0229
54.196000,2.3893,0.0230
54.197000,2.3892,0.0230
54.198000,2.3891,0.0230
54.199000,2.3890,0.0230
54.200000,2.3889,0.0231
54.201000,2.3888,0.0231
54.202000,2.3887,0.0231
54.203000,2.3886,0.0231
54.204000,2.3885,0.0232
54.205000,2.3884,0.0232
54.206000,2.3883,0.0232
54.207000,2.3882,0.0232
54.208000,2.3881,0.0232
54.208000,2.2899,0.0240
54.209000,2.2897,0.0240
54.210000,2.2895,0.0240
54.211000,2.2893,0.0240
54.212000,2.2891,0.0240
54.213000,2.2889,0.0240
54.214000,2.2887,0.0240
54.215000,2.2885,0.0240
54.216000,2.2883,0.0240
54.217000,2.2882,0.0239
54.218000,2.2880,0.0239
54.219000,2.2878,0.0240
54.220000,2.2876,0.0240
54.221000,2.2875,0.0240
54.222000,2.2873,0.0240
54.223000,2.2872,0.0240
54.224000,2.2870,0.0240
54.225000,2.2868,0.0240
54.226000,2.2866,0.0240
54.227000,2.2865,0.0239
54.228000,2.2863,0.0239
54.229000,2.2861,0.0239
54.230000,2.2859,0.0239
54.231000,2.2857,0.0239
54.231000,2.4197,0.0232
54.232000,2.4197,0.0232
54.233000,2.4197,0.0232
54.234000,2.4196,0.0231
54.235000,2.4196,0.0231
54.236000,2.4196,0.0231
54.237000,2.4196,0.0231
54.238000,2.4196,0.0231
54.239000,2.4196,0.0230
54.240000,2.4196,0.0230
54.241000,2.4197,0.0230
54.242000,2.4197,0.0230
54.243000,2.4198,0.0230
54.244000,2.4198,0.0229
54.245000,2.4199,0.0229
54.246000,2.4199,0.0229
54.247000,2.4200,0.0229
54.248000,2.4200,0.0228
54.249000,2.4201,0.0228
54.250000,2.4201,0.0228
54.251000,2.4202,0.0228
54.252000,2.4203,0.0228
54.253000,2.4203,0.0227
54.254000,2.4204,0.0227
54.255000,2.4205,0.0227
54.256000,2.4205,0.0227
54.256000,2.6203,0.0216
54.257000,2.6206,0.0216
54.258000,2.6210,0.0216
54.259000,2.6214,0.0216
54.260000,2.6218,0.0215
54.261000,2.6221,0.0215
54.262000,2.6225,0.0215
54.263000,2.6229,0.0215
54.264000,2.6233,0.0214
54.265000,2.6237,0.0214
54.266000,2.6241,0.0214
54.267000,2.6245,0.0214
54.268000,2.6249,0.0214
54.269000,2.6253,0.0214
54.270000,2.6256,0.0214
54.271000,2.6260,0.0214
54.272000,2.6264,0.0214
54.273000,2.6269,0.0214
54.274000,2.6273,0.0214
54.275000,2.6277,0.0214
54.276000,2.6281,0.0214
54.277000,2.6285,0.0215
54.278000,2.6289,0.0215
54.279000,2.6293,0.0215
54.280000,2.6297,0.0215
54.280000,2.6737,0.0232
54.281000,2.6742,0.0232
54.282000,2.6746,0.0232
54.283000,2.6750,0.0232
54.284000,2.6755,0.0232
54.285000,2.6759,0.0232
54.286000,2.6763,0.0232
54.287000,2.6768,0.0232
54.288000,2.6772,0.0232
54.289000,2.6776,0.0232
54.290000,2.6781,0.0232
54.291000,2.6785,0.0232
54.292000,2.6789,0.0233
54.293000,2.6793,0.0233
54.294000,2.6798,0.0233
54.295000,2.6802,0.0233
54.296000,2.6806,0.0233
54.297000,2.6811,0.0233
54.298000,2.6815,0.0234
54.299000,2.6820,0.0233
54.300000,2.6824,0.0233
54.301000,2.6829,0.0233
54.302000,2.6833,0.0233
54.303000,2.6838,0.0233
54.304000,2.6843,0.0233
54.304000,2.7682,0.0229
54.305000,2.7688,0.0229
54.306000,2.7694,0.0229
54.307000,2.7700,0.0229
54.308000,2.7707,0.0229
54.309000,2.7713,0.0229
54.310000,2.7719,0.0229
54.311000,2.7725,0.0229
54.312000,2.7731,0.0229
54.313000,2.7738,0.0229
54.314000,2.7744,0.0229
54.315000,2.7750,0.0229
54.316000,2.7757,0.0230
54.317000,2.7763,0.0230
54.318000,2.7770,0.0230
54.319000,2.7776,0.0230
54.320000,2.7783,0.0230
54.321000,2.7789,0.0230
54.322000,2.7796,0.0230
54.323000,2.7802,0.0230
54.324000,2.7808,0.0229
54.325000,2.7815,0.0229
54.326000,2.7821,0.0229
54.327000,2.7827,0.0229
54.328000,2.7833,0.0229
54.329000,2.7839,0.0229
54.330000,2.7845,0.0229
54.331000,2.7852,0.0229
54.332000,2.7858,0.0229
54.332000,2.7131,0.0248
54.333000,2.7135,0.0248
54.334000,2.7140,0.0248
54.335000,2.7145,0.0248
54.336000,2.7150,0.0247
54.337000,2.7155,0.0247
54.338000,2.7160,0.0247
54.339000,2.7164,0.0247
54.340000,2.7169,0.0247
54.341000,2.7174,0.0247
54.342000,2.7179,0.0247
54.343000,2.7184,0.0247
54.344000,2.7189,0.0247
54.345000,2.7194,0.0247
54.346000,2.7199,0.0247
54.347000,2.7204,0.0247
54.348000,2.7209,0.0247
54.349000,2.7214,0.0247
54.350000,2.7220,0.0246
54.351000,2.7225,0.0246
54.352000,2.7230,0.0246
54.353000,2.7235,0.0246
54.354000,2.7241,0.0246
54.355000,2.7246,0.0246
54.356000,2.7251,0.0246
54.356000,2.6747,0.0237
54.357000,2.6752,0.0237
54.358000,2.6756,0.0237
54.359000,2.6761,0.0237
54.360000,2.6766,0.0237
54.361000,2.6771,0.0238
54.362000,2.6775,0.0238
54.363000,2.6780,0.0238
54.364000,2.6785,0.0238
54.365000,2.6789,0.0238
54.366000,2.6794,0.0238
54.367000,2.6798,0.0238
54.368000,2.6803,0.0238
54.369000,2.6808,0.0238
54.370000,2.6812,0.0238
54.371000,2.6817,0.0238
54.372000,2.6821,0.0238
54.373000,2.6826,0.0239
54.374000,2.6831,0.0239
54.375000,2.6835,0.0239
54.376000,2.6840,0.0239
54.377000,2.6844,0.0239
54.378000,2.6848,0.0239
54.379000,2.6853,0.0239
54.380000,2.6857,0.0239
54.381000,2.6861,0.0239
54.382000,2.6866,0.0239
54.383000,2.6870,0.0239
54.384000,2.6874,0.0239
54.385000,2.6878,0.0239
54.386000,2.6882,0.0239
54.387000,2.6886,0.0239
54.388000,2.6890,0.0239
54.388000,2.5913,0.0232
54.389000,2.5915,0.0232
54.390000,2.5918,0.0232
54.391000,2.5920,0.0232
54.392000,2.5922,0.0233
54.393000,2.5925,0.0232
54.394000,2.5927,0.0232
54.395000,2.5930,0.0232
54.396000,2.5932,0.0232
54.397000,2.5934,0.0232
54.398000,2.5937,0.0232
54.399000,2.5939,0.0232
54.400000,2.5942,0.0231
54.401000,2.5944,0.0231
54.402000,2.5947,0.0231
54.403000,2.5950,0.0231
54.404000,2.5953,0.0231
54.405000,2.5955,0.0231
54.406000,2.5958,0.0231
54.407000,2.5961,0.0230
54.408000,2.5964,0.0230
54.409000,2.5967,0.0230
54.410000,2.5970,0.0230
54.411000,2.5973,0.0230
54.412000,2.5976,0.0229
54.413000,2.5979,0.0229
54.414000,2.5982,0.0229
54.415000,2.5986,0.0230
54.416000,2.5989,0.0230
54.417000,2.5992,0.0230
54.418000,2.5996,0.0230
54.418000,2.6159,0.0235
54.419000,2.6163,0.0235
54.420000,2.6167,0.0236
54.421000,2.6171,0.0236
54.422000,2.6175,0.0236
54.423000,2.6179,0.0237
54.424000,2.6183,0.0237
54.425000,2.6187,0.0237
54.426000,2.6191,0.0237
54.427000,2.6195,0.0237
54.428000,2.6199,0.0237
54.429000,2.6203,0.0237
54.430000,2.6206,0.0237
54.430000,2.5971,0.0240
54.431000,2.5974,0.0240
54.432000,2.5977,0.0239
54.433000,2.5981,0.0239
54.434000,2.5984,0.0239
54.435000,2.5987,0.0239
54.436000,2.5990,0.0240
54.437000,2.5994,0.0240
54.438000,2.5997,0.0240
54.439000,2.6000,0.0240
54.440000,2.6003,0.0240
54.441000,2.6007,0.0240
54.442000,2.6010,0.0240
54.443000,2.6013,0.0240
54.444000,2.6016,0.0240
54.445000,2.6020,0.0240
54.446000,2.6023,0.0240
54.447000,2.6026,0.0240
54.448000,2.6030,0.0240
54.449000,2.6033,0.0240
54.450000,2.6037,0.0240
54.451000,2.6040,0.0240
54.452000,2.6044,0.0240
54.452000,2.4594,0.0237
54.453000,2.4596,0.0237
54.454000,2.4597,0.0237
54.455000,2.4599,0.0237
54.456000,2.4600,0.0237
54.457000,2.4601,0.0236
54.458000,2.4602,0.0236
54.459000,2.4604,0.0236
54.460000,2.4605,0.0236
54.461000,2.4606,0.0236
54.462000,2.4607,0.0236
54.463000,2.4608,0.0236
54.464000,2.4609,0.0236
54.465000,2.4610,0.0236
54.466000,2.4611,0.0236
54.467000,2.4612,0.0236
54.468000,2.4613,0.0236
54.469000,2.4613,0.0236
54.470000,2.4614,0.0236
54.471000,2.4615,0.0236
54.472000,2.4616,0.0236
54.473000,2.4617,0.0236
54.474000,2.4617,0.0236
54.475000,2.4618,0.0236
54.476000,2.4618,0.0236
54.477000,2.4619,0.0236
54.478000,2.4619,0.0236
54.479000,2.4620,0.0236
54.480000,2.4620,0.0236
54.481000,2.4621,0.0236
54.481000,2.5145,0.0225
54.482000,2.5146,0.0225
54.483000,2.5147,0.0225
54.484000,2.5148,0.0225
54.485000,2.5149,0.0225
54.486000,2.5150,0.0225
54.487000,2.5151,0.0224
54.488000,2.5152,0.0224
54.489000,2.5153,0.0224
54.490000,2.5154,0.0224
54.491000,2.5155,0.0224
54.492000,2.5156,0.0224
54.493000,2.5157,0.0225
54.494000,2.5158,0.0225
54.495000,2.5159,0.0225
54.496000,2.5160,0.0225
54.497000,2.5161,0.0225
54.498000,2.5162,0.0225
54.499000,2.5163,0.0225
54.500000,2.5164,0.0225
54.501000,2.5165,0.0225
54.502000,2.5166,0.0226
54.503000,2.5167,0.0226
54.504000,2.5168,0.0225
54.505000,2.5169,0.0225
54.506000,2.5170,0.0225
54.507000,2.5171,0.0225
54.508000,2.5171,0.0225
54.509000,2.5172,0.0225
54.510000,2.5173,0.0225
54.511000,2.5174,0.0224
54.512000,2.5175,0.0224
54.513000,2.5176,0.0225
54.514000,2.5176,0.0225
54.515000,2.5177,0.0225
54.516000,2.5178,0.0225
54.517000,2.5178,0.0225
54.518000,2.5179,0.0225
54.519000,2.5180,0.0225
54.520000,2.5180,0.0225
54.521000,2.5181,0.0225
54.522000,2.5181,0.0225
54.523000,2.5182,0.0225
54.524000,2.5183,0.0225
54.525000,2.5183,0.0225
54.526000,2.5184,0.0225
54.526000,2.4772,0.0217
54.527000,2.4772,0.0217
54.528000,2.4772,0.0217
54.529000,2.4772,0.0217
54.530000,2.4773,0.0217
54.530000,2.3462,0.0204
54.531000,2.3461,0.0204
54.532000,2.3460,0.0204
54.533000,2.3459,0.0204
54.534000,2.3458,0.0204
54.535000,2.3456,0.0204
54.536000,2.3455,0.0204
54.537000,2.3454,0.0204
54.538000,2.3453,0.0204
54.539000,2.3452,0.0204
54.540000,2.3450,0.0204
54.541000,2.3449,0.0204
54.542000,2.3448,0.0203
54.543000,2.3447,0.0203
54.544000,2.3446,0.0203
54.545000,2.3445,0.0203
54.546000,2.3444,0.0203
54.547000,2.3443,0.0203
54.548000,2.3442,0.0203
54.549000,2.3441,0.0203
54.550000,2.3440,0.0203
54.551000,2.3439,0.0203
54.552000,2.3438,0.0203
54.553000,2.3437,0.0203
54.554000,2.3436,0.0203
54.554000,2.3596,0.0203
54.555000,2.3595,0.0203
54.556000,2.3594,0.0202
54.557000,2.3592,0.0202
54.558000,2.3591,0.0202
54.559000,2.3590,0.0202
54.560000,2.3589,0.0202
54.561000,2.3587,0.0202
54.562000,2.3586,0.0202
54.563000,2.3585,0.0202
54.564000,2.3584,0.0202
54.565000,2.3582,0.0202
54.566000,2.3581,0.0202
54.567000,2.3579,0.0202
54.568000,2.3578,0.0202
54.569000,2.3577,0.0202
54.570000,2.3575,0.0202
54.571000,2.3574,0.0202
54.572000,2.3573,0.0202
54.573000,2.3571,0.0201
54.574000,2.3570,0.0201
54.575000,2.3568,0.0201
54.576000,2.3567,0.0200
54.577000,2.3565,0.0200
54.578000,2.3563,0.0200
54.579000,2.3562,0.0200
54.580000,2.3560,0.0200
54.581000,2.3558,0.0200
54.582000,2.3557,0.0200
54.583000,2.3555,0.0200
54.583000,2.3291,0.0211
54.584000,2.3288,0.0211
54.585000,2.3286,0.0211
54.586000,2.3284,0.0211
54.587000,2.3281,0.0211
54.588000,2.3279,0.0211
54.589000,2.3276,0.0211
54.590000,2.3274,0.0211
54.591000,2.3272,0.0211
54.592000,2.3270,0.0211
54.593000,2.3268,0.0211
54.594000,2.3265,0.0211
54.595000,2.3263,0.0211
54.596000,2.3261,0.0211
54.597000,2.3259,0.0211
54.598000,2.3257,0.0211
54.599000,2.3255,0.0211
54.600000,2.3253,0.0211
54.601000,2.3251,0.0211
54.602000,2.3249,0.0211
54.603000,2.3247,0.0211
54.604000,2.3245,0.0211
54.604000,2.2911,0.0225
54.605000,2.2909,0.0225
54.606000,2.2907,0.0225
54.607000,2.2905,0.0225
54.608000,2.2903,0.0225
54.609000,2.2901,0.0224
54.610000,2.2899,0.0224
54.611000,2.2897,0.0225
54.612000,2.2895,0.0225
54.613000,2.2893,0.0224
54.614000,2.2891,0.0224
54.615000,2.2889,0.0224
54.616000,2.2887,0.0224
54.617000,2.2885,0.0224
54.618000,2.2882,0.0224
54.619000,2.2880,0.0224
54.620000,2.2878,0.0225
54.621000,2.2876,0.0225
54.622000,2.2874,0.0225
54.623000,2.2871,0.0225
54.624000,2.2869,0.0225
54.625000,2.2867,0.0225
54.626000,2.2864,0.0225
54.627000,2.2862,0.0225
54.628000,2.2860,0.0225
54.629000,2.2857,0.0225
54.630000,2.2855,0.0224
54.631000,2.2853,0.0224
54.632000,2.2850,0.0224
54.632000,2.1829,0.0211
54.633000,2.1825,0.0211
54.634000,2.1821,0.0211
54.635000,2.1816,0.0211
54.636000,2.1812,0.0211
54.637000,2.1808,0.0211
