t,pos_err_mm,yaw_err_deg
51.807000,0.9008,0.2259
51.808000,0.9067,0.2259
51.809000,0.9158,0.2260
51.809000,1.1423,0.2196
51.810000,1.1491,0.2196
51.811000,1.1346,0.2196
51.812000,1.1226,0.2196
51.813000,1.1131,0.2197
51.814000,1.1059,0.2197
51.815000,1.1011,0.2197
51.816000,1.0984,0.2197
51.817000,1.0980,0.2197
51.818000,1.0998,0.2197
51.819000,1.1038,0.2197
51.820000,1.1102,0.2197
51.821000,1.0962,0.2197
51.822000,1.0846,0.2197
51.823000,1.0753,0.2197
51.824000,1.0683,0.2196
51.825000,1.0634,0.2197
51.826000,1.0607,0.2197
51.827000,1.0601,0.2197
51.828000,1.0617,0.2197
51.829000,1.0655,0.2197
51.830000,1.0716,0.2197
51.831000,1.0640,0.2197
51.832000,1.0583,0.2197
51.833000,1.0544,0.2198
51.834000,1.0522,0.2198
51.835000,1.0515,0.2198
51.836000,1.0522,0.2198
51.837000,1.0544,0.2198
51.838000,1.0580,0.2199
51.839000,1.0630,0.2199
51.840000,1.0694,0.2199
51.841000,1.0661,0.2199
51.842000,1.0641,0.2200
51.843000,1.0633,0.2200
51.844000,1.0637,0.2200
51.845000,1.0654,0.2200
51.845000,1.0681,0.2184
51.846000,1.0712,0.2184
51.847000,1.0755,0.2184
51.848000,1.0811,0.2184
51.849000,1.0879,0.2184
51.850000,1.0960,0.2185
51.851000,1.0944,0.2185
51.852000,1.0940,0.2185
51.853000,1.0947,0.2186
51.854000,1.0966,0.2186
51.855000,1.0997,0.2186
51.856000,1.1039,0.2186
51.857000,1.1094,0.2187
51.857000,0.9608,0.2193
51.858000,0.9604,0.2193
51.859000,0.9611,0.2193
51.860000,0.9628,0.2193
51.861000,0.9583,0.2193
51.862000,0.9546,0.2193
51.863000,0.9517,0.2193
51.864000,0.9495,0.2193
51.865000,0.9481,0.2193
51.866000,0.9473,0.2193
51.867000,0.9473,0.2193
51.868000,0.9479,0.2193
51.869000,0.9492,0.2193
51.870000,0.9512,0.2193
51.871000,0.9484,0.2193
51.872000,0.9463,0.2193
51.873000,0.9448,0.2193
51.874000,0.9440,0.2194
51.875000,0.9438,0.2194
51.876000,0.9443,0.2194
51.877000,0.9454,0.2194
51.878000,0.9470,0.2194
51.879000,0.9489,0.2194
51.880000,0.9511,0.2194
51.881000,0.9549,0.2194
51.882000,0.9588,0.2194
51.883000,0.9628,0.2194
51.884000,0.9667,0.2195
51.885000,0.9706,0.2195
51.886000,0.9745,0.2195
51.887000,0.9782,0.2195
51.888000,0.9818,0.2195
51.889000,0.9853,0.2195
51.890000,0.9887,0.2195
51.890000,0.7940,0.2257
51.891000,0.7982,0.2258
51.892000,0.8022,0.2258
51.893000,0.8061,0.2258
51.894000,0.8097,0.2258
51.895000,0.8133,0.2258
51.896000,0.8166,0.2258
51.897000,0.8198,0.2258
51.898000,0.8227,0.2258
51.899000,0.8254,0.2258
51.900000,0.8278,0.2258
51.901000,0.8335,0.2258
51.902000,0.8389,0.2259
51.903000,0.8440,0.2258
51.904000,0.8488,0.2258
51.905000,0.8533,0.2259
51.905000,1.0080,0.2159
51.906000,1.0054,0.2160
51.907000,1.0026,0.2160
51.908000,0.9994,0.2160
51.909000,0.9959,0.2159
51.910000,0.9920,0.2159
51.911000,0.9913,0.2159
51.912000,0.9903,0.2159
51.913000,0.9889,0.2160
51.914000,0.9873,0.2160
51.915000,0.9853,0.2160
51.916000,0.9830,0.2160
51.917000,0.9804,0.2160
51.918000,0.9775,0.2160
51.919000,0.9741,0.2161
51.920000,0.9702,0.2161
51.921000,0.9716,0.2161
51.922000,0.9725,0.2161
51.923000,0.9729,0.2161
51.924000,0.9727,0.2161
51.925000,0.9720,0.2161
51.926000,0.9707,0.2161
51.927000,0.9689,0.2161
51.928000,0.9665,0.2161
51.929000,0.9634,0.2162
51.930000,0.9598,0.2162
51.931000,0.9618,0.2162
51.932000,0.9633,0.2162
51.933000,0.9641,0.2162
51.934000,0.9643,0.2162
51.935000,0.9640,0.2162
51.936000,0.9630,0.2162
51.937000,0.9614,0.2163
51.938000,0.9592,0.2163
51.939000,0.9563,0.2163
51.940000,0.9527,0.2163
51.941000,0.9552,0.2163
51.942000,0.9571,0.2164
51.942000,0.8805,0.2216
51.943000,0.8810,0.2216
51.944000,0.8807,0.2217
51.945000,0.8797,0.2217
51.946000,0.8780,0.2217
51.947000,0.8755,0.2218
51.948000,0.8722,0.2218
51.949000,0.8682,0.2218
51.950000,0.8635,0.2219
51.951000,0.8655,0.2219
51.952000,0.8669,0.2220
51.953000,0.8674,0.2220
51.954000,0.8672,0.2221
51.955000,0.8663,0.2221
51.956000,0.8646,0.2222
51.957000,0.8622,0.2222
51.958000,0.8590,0.2223
51.959000,0.8551,0.2223
51.960000,0.8504,0.2223
51.961000,0.8526,0.2223
51.962000,0.8542,0.2223
51.963000,0.8549,0.2224
51.964000,0.8550,0.2224
51.964000,0.9009,0.2200
51.965000,0.8997,0.2201
51.966000,0.8978,0.2201
51.967000,0.8951,0.2201
51.968000,0.8916,0.2201
51.969000,0.8873,0.2201
51.970000,0.8821,0.2201
51.971000,0.8849,0.2201
51.972000,0.8869,0.2202
51.973000,0.8881,0.2202
51.974000,0.8884,0.2202
51.975000,0.8878,0.2202
51.976000,0.8863,0.2203
51.977000,0.8840,0.2203
51.978000,0.8808,0.2203
51.979000,0.8768,0.2204
51.980000,0.8718,0.2204
51.981000,0.8749,0.2204
51.981000,1.0251,0.2195
51.982000,1.0271,0.2195
51.983000,1.0283,0.2195
51.984000,1.0285,0.2195
51.985000,1.0279,0.2196
51.986000,1.0263,0.2196
51.987000,1.0239,0.2196
51.988000,1.0205,0.2197
51.989000,1.0163,0.2197
51.990000,1.0112,0.2197
51.991000,1.0141,0.2197
51.992000,1.0162,0.2198
51.993000,1.0173,0.2198
51.994000,1.0176,0.2198
51.995000,1.0169,0.2198
51.996000,1.0154,0.2198
51.997000,1.0130,0.2198
51.998000,1.0097,0.2198
51.999000,1.0056,0.2198
52.000000,1.0005,0.2198
52.001000,1.0034,0.2198
52.002000,1.0054,0.2198
52.003000,1.0065,0.2198
52.004000,1.0068,0.2198
52.005000,1.0061,0.2199
52.006000,1.0046,0.2199
52.007000,1.0022,0.2199
52.008000,0.9989,0.2199
52.009000,0.9948,0.2199
52.010000,0.9897,0.2199
52.011000,0.9926,0.2199
52.012000,0.9945,0.2199
52.013000,0.9956,0.2199
52.014000,0.9958,0.2199
52.015000,0.9952,0.2199
52.016000,0.9937,0.2199
52.017000,0.9913,0.2200
52.018000,0.9881,0.2200
52.019000,0.9840,0.2200
52.020000,0.9790,0.2200
52.021000,0.9818,0.2200
52.022000,0.9838,0.2200
52.023000,0.9849,0.2200
52.024000,0.9852,0.2200
52.025000,0.9846,0.2200
52.026000,0.9832,0.2200
52.027000,0.9809,0.2200
52.028000,0.9777,0.2200
52.029000,0.9737,0.2200
52.030000,0.9688,0.2200
52.031000,0.9717,0.2200
52.031000,1.1779,0.2279
52.031000,1.2274,0.2143
52.032000,1.2298,0.2143
52.033000,1.2313,0.2143
52.034000,1.2320,0.2143
52.035000,1.2318,0.2143
52.036000,1.2308,0.2143
52.037000,1.2289,0.2143
52.038000,1.2262,0.2144
52.039000,1.2226,0.2144
52.040000,1.2182,0.2144
52.041000,1.2213,0.2144
52.042000,1.2236,0.2144
52.043000,1.2251,0.2145
52.044000,1.2257,0.2145
52.045000,1.2255,0.2145
52.046000,1.2245,0.2145
52.047000,1.2226,0.2145
52.048000,1.2198,0.2145
52.049000,1.2163,0.2146
52.050000,1.2119,0.2146
52.051000,1.2146,0.2146
52.052000,1.2166,0.2146
52.053000,1.2177,0.2146
52.054000,1.2180,0.2146
52.055000,1.2175,0.2146
52.056000,1.2163,0.2147
52.057000,1.2142,0.2147
52.058000,1.2113,0.2147
52.059000,1.2077,0.2146
52.060000,1.2034,0.2146
52.061000,1.2055,0.2146
52.062000,1.2068,0.2146
52.063000,1.2074,0.2146
52.064000,1.2073,0.2146
52.065000,1.2064,0.2146
52.066000,1.2048,0.2146
52.067000,1.2025,0.2147
52.068000,1.1995,0.2147
52.069000,1.1958,0.2147
52.070000,1.1914,0.2147
52.071000,1.1928,0.2147
52.072000,1.1936,0.2147
52.073000,1.1937,0.2147
52.074000,1.1931,0.2147
52.075000,1.1919,0.2147
52.076000,1.1901,0.2147
52.077000,1.1875,0.2147
52.078000,1.1844,0.2147
52.079000,1.1806,0.2147
52.080000,1.1761,0.2147
52.081000,1.1771,0.2147
52.082000,1.1774,0.2147
52.083000,1.1772,0.2146
52.084000,1.1763,0.2147
52.085000,1.1748,0.2147
52.086000,1.1726,0.2147
52.087000,1.1699,0.2147
52.088000,1.1667,0.2147
52.089000,1.1628,0.2147
52.090000,1.1583,0.2148
52.091000,1.1589,0.2148
52.092000,1.1589,0.2148
52.093000,1.1584,0.2148
52.094000,1.1572,0.2149
52.095000,1.1555,0.2149
52.096000,1.1533,0.2149
52.097000,1.1505,0.2149
52.098000,1.1471,0.2150
52.099000,1.1432,0.2150
52.100000,1.1387,0.2151
52.101000,1.1391,0.2151
52.101000,1.2965,0.2021
52.102000,1.2961,0.2021
52.103000,1.2953,0.2021
52.103000,1.4547,0.1973
52.104000,1.4544,0.1973
52.105000,1.4535,0.1973
52.106000,1.4521,0.1973
52.107000,1.4502,0.1972
52.108000,1.4478,0.1972
52.109000,1.4449,0.1972
52.110000,1.4414,0.1972
52.111000,1.4425,0.1973
52.112000,1.4432,0.1973
52.113000,1.4433,0.1973
52.114000,1.4429,0.1973
52.115000,1.4420,0.1974
52.116000,1.4405,0.1974
52.117000,1.4386,0.1975
52.118000,1.4362,0.1975
52.119000,1.4332,0.1976
52.120000,1.4298,0.1976
52.120000,1.4400,0.2029
52.121000,1.4410,0.2029
52.122000,1.4415,0.2030
52.123000,1.4415,0.2030
52.124000,1.4410,0.2031
52.125000,1.4402,0.2031
52.126000,1.4388,0.2032
52.127000,1.4371,0.2032
52.128000,1.4350,0.2032
52.129000,1.4325,0.2033
52.130000,1.4296,0.2033
52.131000,1.4298,0.2033
52.132000,1.4297,0.2033
52.133000,1.4291,0.2033
52.133000,1.3465,0.2025
52.134000,1.3462,0.2025
52.135000,1.3456,0.2026
52.136000,1.3445,0.2026
52.137000,1.3432,0.2026
52.138000,1.3414,0.2026
52.139000,1.3394,0.2027
52.140000,1.3370,0.2027
52.141000,1.3373,0.2027
52.142000,1.3373,0.2027
52.143000,1.3370,0.2027
52.144000,1.3364,0.2028
52.145000,1.3355,0.2028
52.146000,1.3342,0.2028
52.147000,1.3327,0.2028
52.148000,1.3308,0.2028
52.149000,1.3287,0.2028
52.150000,1.3262,0.2028
52.151000,1.3262,0.2029
52.152000,1.3260,0.2029
52.153000,1.3254,0.2029
52.154000,1.3246,0.2029
52.155000,1.3234,0.2029
52.156000,1.3220,0.2029
52.157000,1.3203,0.2030
52.158000,1.3184,0.2030
52.159000,1.3161,0.2030
52.160000,1.3136,0.2031
52.161000,1.3132,0.2031
52.162000,1.3126,0.2031
52.163000,1.3116,0.2031
52.164000,1.3105,0.2032
52.165000,1.3091,0.2032
52.166000,1.3074,0.2032
52.167000,1.3056,0.2032
52.168000,1.3035,0.2033
52.169000,1.3012,0.2033
52.170000,1.2987,0.2033
52.171000,1.2980,0.2033
52.172000,1.2971,0.2034
52.173000,1.2959,0.2034
52.174000,1.2946,0.2034
52.175000,1.2931,0.2034
52.176000,1.2914,0.2034
52.177000,1.2895,0.2035
52.178000,1.2874,0.2035
52.179000,1.2851,0.2035
52.180000,1.2826,0.2035
52.181000,1.2817,0.2035
52.182000,1.2806,0.2035
52.183000,1.2793,0.2036
52.184000,1.2778,0.2036
52.185000,1.2762,0.2036
52.186000,1.2744,0.2036
52.187000,1.2724,0.2036
52.188000,1.2703,0.2037
52.189000,1.2680,0.2037
52.190000,1.2655,0.2037
52.191000,1.2645,0.2037
52.192000,1.2634,0.2037
52.193000,1.2621,0.2037
52.194000,1.2606,0.2037
52.195000,1.2590,0.2037
52.196000,1.2572,0.2038
52.197000,1.2552,0.2038
52.198000,1.2531,0.2038
52.199000,1.2509,0.2038
52.200000,1.2485,0.2039
52.201000,1.2475,0.2039
52.202000,1.2464,0.2039
52.203000,1.2451,0.2039
52.204000,1.2436,0.2040
52.205000,1.2420,0.2040
52.206000,1.2403,0.2040
52.207000,1.2384,0.2040
52.208000,1.2363,0.2040
52.209000,1.2340,0.2040
52.210000,1.2317,0.2039
52.211000,1.2304,0.2040
52.212000,1.2289,0.2040
52.213000,1.2273,0.2040
52.214000,1.2256,0.2040
52.214000,1.4151,0.2131
52.214000,1.2773,0.2108
52.215000,1.2773,0.2108
52.216000,1.2772,0.2108
52.217000,1.2770,0.2108
52.218000,1.2767,0.2108
52.219000,1.2764,0.2107
52.220000,1.2760,0.2107
52.221000,1.2759,0.2107
52.222000,1.2759,0.2107
52.223000,1.2758,0.2107
52.224000,1.2756,0.2107
52.225000,1.2754,0.2107
52.226000,1.2751,0.2107
52.227000,1.2748,0.2107
52.228000,1.2744,0.2107
52.229000,1.2740,0.2107
52.230000,1.2735,0.2107
52.231000,1.2808,0.2106
52.232000,1.2873,0.2107
52.233000,1.2923,0.2107
52.234000,1.2960,0.2107
52.235000,1.2987,0.2107
52.236000,1.3006,0.2108
52.237000,1.3017,0.2108
52.238000,1.3023,0.2108
52.239000,1.3024,0.2109
52.239000,1.3885,0.2018
52.240000,1.3882,0.2018
52.241000,1.3895,0.2018
52.242000,1.3906,0.2018
52.243000,1.3914,0.2019
52.244000,1.3920,0.2019
52.245000,1.3924,0.2019
52.246000,1.3927,0.2019
52.247000,1.3928,0.2019
52.257000,1.3910,0.2023
52.259000,1.3903,0.2024
52.260000,1.3900,0.2024
52.261000,1.3896,0.2024
52.262000,1.3893,0.2025
52.263000,1.3889,0.2025
52.264000,1.3885,0.2025
52.265000,1.3882,0.2025
52.266000,1.3878,0.2026
52.267000,1.3874,0.2026
52.268000,1.3871,0.2026
52.269000,1.3867,0.2026
52.270000,1.3863,0.2026
52.271000,1.3860,0.2027
52.272000,1.3856,0.2027
52.273000,1.3852,0.2027
52.274000,1.3849,0.2028
52.275000,1.3845,0.2028
52.276000,1.3842,0.2029
52.277000,1.3838,0.2029
52.278000,1.3835,0.2029
52.279000,1.3832,0.2029
52.280000,1.3828,0.2030
52.281000,1.3825,0.2030
52.282000,1.3821,0.2030
52.283000,1.3818,0.2031
52.284000,1.3814,0.2031
52.285000,1.3811,0.2031
52.286000,1.3808,0.2032
52.287000,1.3804,0.2032
52.288000,1.3801,0.2032
52.289000,1.3797,0.2033
52.290000,1.3794,0.2033
52.291000,1.3791,0.2033
52.291000,1.4233,0.2008
52.292000,1.4230,0.2008
52.293000,1.4227,0.2008
52.294000,1.4224,0.2008
52.295000,1.4222,0.2008
52.296000,1.4219,0.2008
52.297000,1.4216,0.2008
52.298000,1.4213,0.2007
52.299000,1.4210,0.2007
52.300000,1.4207,0.2007
52.301000,1.4204,0.2007
52.302000,1.4202,0.2007
52.303000,1.4199,0.2006
52.304000,1.4196,0.2006
52.305000,1.4193,0.2007
52.306000,1.4190,0.2007
52.307000,1.4187,0.2007
52.308000,1.4184,0.2007
52.308000,1.5578,0.2044
52.309000,1.5581,0.2045
52.310000,1.5585,0.2045
52.311000,1.5588,0.2045
52.312000,1.5591,0.2045
52.313000,1.5595,0.2045
52.314000,1.5598,0.2045
52.315000,1.5602,0.2045
52.316000,1.5605,0.2045
52.317000,1.5608,0.2045
52.318000,1.5612,0.2045
52.329000,1.8022,0.2012
52.330000,1.8027,0.2013
52.331000,1.8032,0.2013
52.332000,1.8037,0.2013
52.333000,1.8043,0.2013
52.334000,1.8048,0.2013
52.335000,1.8053,0.2013
52.336000,1.8058,0.2013
52.337000,1.8063,0.2013
52.338000,1.8069,0.2013
52.339000,1.8074,0.2013
52.340000,1.8079,0.2013
52.341000,1.8084,0.2014
52.342000,1.8089,0.2014
52.343000,1.8094,0.2014
52.343000,1.7060,0.1988
52.344000,1.7064,0.1989
52.345000,1.7068,0.1989
52.346000,1.7071,0.1989
52.347000,1.7075,0.1989
52.348000,1.7079,0.1989
52.349000,1.7083,0.1989
52.350000,1.7086,0.1989
52.351000,1.7090,0.1989
52.352000,1.7094,0.1990
52.353000,1.7097,0.1990
52.354000,1.7101,0.1990
52.355000,1.7105,0.1991
52.356000,1.7108,0.1991
52.357000,1.7112,0.1991
52.358000,1.7115,0.1991
52.359000,1.7119,0.1992
52.360000,1.7123,0.1992
52.361000,1.7126,0.1992
52.362000,1.7130,0.1992
52.363000,1.7133,0.1992
52.364000,1.7137,0.1992
52.365000,1.7140,0.1992
52.366000,1.7144,0.1992
52.367000,1.7147,0.1992
52.368000,1.7150,0.1992
52.369000,1.7154,0.1991
52.370000,1.7157,0.1991
52.371000,1.7160,0.1991
52.372000,1.7163,0.1991
52.373000,1.7166,0.1991
52.374000,1.7169,0.1990
52.375000,1.7173,0.1990
52.376000,1.7176,0.1990
52.377000,1.7179,0.1990
52.378000,1.7182,0.1991
52.379000,1.7186,0.1991
52.379000,1.7023,0.1980
52.379000,1.7889,0.1960
52.380000,1.7894,0.1960
52.381000,1.7898,0.1960
52.382000,1.7902,0.1960
52.383000,1.7907,0.1960
52.384000,1.7911,0.1960
52.385000,1.7915,0.1960
52.386000,1.7920,0.1960
52.387000,1.7924,0.1960
52.388000,1.7929,0.1960
52.389000,1.7933,0.1961
52.390000,1.7938,0.1961
52.391000,1.7942,0.1962
52.392000,1.7947,0.1962
52.393000,1.7951,0.1962
52.394000,1.7955,0.1963
52.395000,1.7960,0.1963
52.396000,1.7964,0.1963
52.397000,1.7969,0.1963
52.398000,1.7973,0.1963
52.399000,1.7978,0.1963
52.400000,1.7982,0.1964
52.401000,1.7987,0.1964
52.402000,1.7991,0.1964
52.403000,1.7996,0.1964
52.404000,1.8000,0.1964
52.405000,1.8005,0.1964
52.406000,1.8010,0.1965
52.407000,1.8014,0.1965
52.408000,1.8019,0.1966
52.409000,1.8024,0.1966
52.410000,1.8028,0.1966
52.411000,1.8033,0.1966
52.412000,1.8038,0.1966
52.413000,1.8043,0.1966
52.414000,1.8047,0.1966
52.415000,1.8052,0.1966
52.416000,1.8057,0.1966
52.417000,1.8062,0.1966
52.418000,1.8067,0.1966
52.419000,1.8072,0.1966
52.420000,1.8077,0.1966
52.420000,1.9789,0.1930
52.421000,1.9796,0.1930
52.422000,1.9802,0.1930
52.423000,1.9809,0.1930
52.424000,1.9816,0.1930
52.425000,1.9822,0.1930
52.426000,1.9829,0.1930
52.427000,1.9836,0.1930
52.428000,1.9843,0.1930
52.429000,1.9849,0.1930
52.430000,1.9856,0.1930
52.431000,1.9863,0.1930
52.432000,1.9870,0.1930
52.433000,1.9876,0.1930
52.433000,2.0379,0.1933
52.434000,2.0386,0.1933
52.435000,2.0394,0.1933
52.436000,2.0402,0.1933
52.437000,2.0409,0.1933
52.438000,2.0417,0.1933
52.439000,2.0425,0.1933
52.440000,2.0433,0.1933
52.441000,2.0441,0.1933
52.442000,2.0449,0.1933
52.443000,2.0457,0.1933
52.444000,2.0465,0.1933
52.445000,2.0473,0.1932
52.446000,2.0481,0.1932
52.447000,2.0489,0.1932
52.448000,2.0498,0.1932
52.449000,2.0506,0.1932
52.450000,2.0514,0.1932
52.451000,2.0523,0.1933
52.452000,2.0531,0.1933
52.453000,2.0540,0.1933
52.454000,2.0549,0.1932
52.455000,2.0557,0.1932
52.456000,2.0566,0.1932
52.456000,2.1041,0.1841
52.457000,2.1049,0.1841
52.458000,2.1057,0.1841
52.459000,2.1065,0.1841
52.460000,2.1074,0.1841
52.461000,2.1082,0.1840
52.462000,2.1090,0.1840
52.463000,2.1098,0.1840
52.464000,2.1106,0.1840
52.465000,2.1114,0.1840
52.466000,2.1123,0.1840
52.467000,2.1131,0.1840
52.468000,2.1139,0.1840
52.469000,2.1147,0.1840
52.470000,2.1155,0.1840
52.471000,2.1163,0.1840
52.472000,2.1171,0.1840
52.473000,2.1179,0.1840
52.474000,2.1187,0.1840
52.475000,2.1195,0.1840
52.476000,2.1203,0.1840
52.477000,2.1211,0.1840
52.478000,2.1218,0.1840
52.479000,2.1226,0.1840
52.480000,2.1233,0.1840
52.481000,2.1240,0.1840
52.482000,2.1246,0.1840
52.483000,2.1253,0.1840
52.484000,2.1259,0.1840
52.484000,2.2320,0.1816
52.485000,2.2327,0.1816
52.486000,2.2335,0.1816
52.487000,2.2342,0.1816
52.488000,2.2350,0.1816
52.489000,2.2358,0.1816
52.490000,2.2366,0.1816
52.491000,2.2370,0.1817
52.492000,2.2374,0.1817
52.493000,2.2379,0.1816
52.494000,2.2384,0.1816
52.495000,2.2389,0.1816
52.496000,2.2395,0.1816
52.497000,2.2401,0.1816
52.498000,2.2407,0.1816
52.499000,2.2415,0.1816
52.500000,2.2423,0.1817
52.501000,2.2422,0.1817
52.502000,2.2423,0.1817
52.503000,2.2424,0.1817
52.504000,2.2427,0.1817
52.505000,2.2429,0.1817
52.506000,2.2433,0.1817
52.507000,2.2438,0.1817
52.508000,2.2444,0.1818
52.509000,2.2451,0.1818
52.510000,2.2459,0.1818
52.511000,2.2452,0.1818
52.512000,2.2446,0.1818
52.513000,2.2442,0.1818
52.514000,2.2439,0.1818
52.515000,2.2438,0.1818
52.516000,2.2439,0.1819
52.517000,2.2441,0.1819
52.518000,2.2445,0.1819
52.519000,2.2450,0.1820
52.520000,2.2458,0.1820
52.520000,2.3205,0.1827
52.521000,2.3194,0.1827
52.522000,2.3185,0.1828
52.523000,2.3178,0.1828
52.524000,2.3174,0.1828
52.525000,2.3172,0.1828
52.526000,2.3173,0.1829
52.527000,2.3177,0.1829
52.528000,2.3183,0.1829
52.529000,2.3192,0.1830
52.530000,2.3204,0.1830
52.531000,2.3181,0.1830
52.532000,2.3161,0.1830
52.533000,2.3144,0.1830
52.534000,2.3131,0.1831
52.535000,2.3121,0.1831
52.536000,2.3116,0.1831
52.537000,2.3114,0.1831
52.538000,2.3117,0.1831
52.539000,2.3124,0.1832
52.540000,2.3135,0.1832
52.541000,2.3095,0.1832
52.542000,2.3061,0.1832
52.543000,2.3031,0.1833
52.544000,2.3006,0.1833
52.545000,2.2987,0.1833
52.546000,2.2973,0.1833
52.547000,2.2965,0.1833
52.548000,2.2963,0.1834
52.549000,2.2966,0.1834
52.550000,2.2976,0.1834
52.551000,2.2918,0.1834
52.552000,2.2866,0.1834
52.553000,2.2821,0.1834
52.554000,2.2783,0.1834
52.555000,2.2752,0.1835
52.555000,2.3686,0.1811
52.556000,2.3672,0.1811
52.557000,2.3667,0.1811
52.558000,2.3669,0.1811
52.559000,2.3680,0.1811
52.560000,2.3699,0.1812
52.561000,2.3629,0.1812
52.562000,2.3567,0.1812
52.563000,2.3515,0.1812
52.564000,2.3472,0.1812
52.565000,2.3438,0.1812
52.566000,2.3414,0.1813
52.567000,2.3400,0.1813
52.568000,2.3397,0.1813
52.569000,2.3403,0.1813
52.570000,2.3421,0.1813
52.571000,2.3325,0.1813
52.572000,2.3241,0.1813
52.572000,2.2827,0.1837
52.573000,2.2775,0.1837
52.574000,2.2734,0.1837
52.575000,2.2706,0.1837
52.576000,2.2689,0.1837
52.577000,2.2685,0.1837
52.578000,2.2693,0.1837
52.579000,2.2714,0.1836
52.580000,2.2749,0.1836
52.581000,2.2647,0.1837
52.582000,2.2560,0.1837
52.583000,2.2486,0.1837
52.584000,2.2427,0.1837
52.585000,2.2383,0.1837
52.586000,2.2353,0.1837
52.587000,2.2338,0.1837
52.588000,2.2339,0.1837
52.589000,2.2355,0.1837
52.590000,2.2387,0.1837
52.591000,2.2256,0.1838
52.592000,2.2141,0.1838
52.593000,2.2043,0.1838
52.594000,2.1962,0.1838
52.595000,2.1899,0.1838
52.596000,2.1853,0.1838
52.597000,2.1825,0.1838
52.598000,2.1816,0.1838
52.599000,2.1826,0.1838
52.600000,2.1855,0.1838
52.601000,2.1691,0.1838
52.602000,2.1547,0.1838
52.603000,2.1423,0.1838
52.604000,2.1320,0.1837
52.604000,2.2961,0.1829
52.605000,2.2908,0.1829
52.606000,2.2875,0.1830
52.607000,2.2864,0.1830
52.608000,2.2875,0.1830
52.609000,2.2909,0.1830
52.610000,2.2965,0.1830
52.611000,2.2794,0.1830
52.612000,2.2647,0.1829
52.613000,2.2524,0.1829
52.614000,2.2425,0.1829
52.615000,2.2350,0.1830
52.616000,2.2301,0.1830
52.617000,2.2276,0.1830
52.617000,2.3535,0.1822
52.618000,2.3574,0.1823
52.619000,2.3639,0.1823
52.620000,2.3729,0.1824
52.621000,2.3580,0.1824
52.622000,2.3456,0.1824
52.623000,2.3358,0.1825
52.624000,2.3286,0.1825
52.625000,2.3240,0.1826
52.626000,2.3221,0.1827
52.627000,2.3228,0.1827
52.628000,2.3261,0.1827
52.629000,2.3322,0.1828
52.630000,2.3411,0.1828
52.631000,2.3236,0.1828
52.632000,2.3090,0.1828
52.632000,2.5581,0.1843
52.633000,2.5502,0.1843
52.634000,2.5452,0.1843
52.635000,2.5431,0.1843
52.636000,2.5439,0.1844
52.637000,2.5475,0.1844
52.638000,2.5540,0.1844
52.639000,2.5632,0.1844
52.640000,2.5753,0.1844
52.641000,2.5611,0.1844
52.642000,2.5498,0.1844
52.643000,2.5413,0.1844
52.644000,2.5356,0.1844
52.645000,2.5329,0.1844
52.646000,2.5330,0.1845
52.647000,2.5361,0.1845
52.648000,2.5422,0.1845
52.649000,2.5513,0.1845
52.650000,2.5634,0.1845
52.651000,2.5475,0.1844
52.652000,2.5347,0.1844
52.653000,2.5250,0.1844
52.654000,2.5185,0.1844
52.655000,2.5150,0.1844
52.656000,2.5146,0.1844
52.657000,2.5172,0.1844
52.658000,2.5229,0.1844
52.659000,2.5317,0.1845
52.660000,2.5435,0.1845
52.661000,2.5257,0.1845
52.662000,2.5111,0.1845
52.663000,2.4997,0.1846
52.664000,2.4915,0.1846
52.665000,2.4865,0.1846
52.666000,2.4848,0.1846
52.667000,2.4865,0.1846
52.668000,2.4916,0.1846
52.669000,2.5000,0.1846
52.670000,2.5120,0.1846
52.670000,2.5297,0.1849
52.671000,2.5125,0.1849
52.672000,2.4987,0.1849
52.673000,2.4883,0.1849
52.674000,2.4814,0.1848
52.675000,2.4779,0.1848
52.676000,2.4778,0.1848
52.677000,2.4812,0.1848
52.678000,2.4881,0.1848
52.679000,2.4985,0.1848
52.680000,2.5125,0.1848
52.681000,2.4921,0.1848
52.682000,2.4754,0.1848
52.683000,2.4624,0.1848
52.684000,2.4533,0.1848
52.685000,2.4479,0.1848
52.686000,2.4463,0.1848
52.687000,2.4486,0.1848
52.688000,2.4547,0.1848
52.689000,2.4647,0.1848
52.690000,2.4784,0.1848
52.691000,2.4564,0.1848
52.692000,2.4382,0.1848
52.693000,2.4240,0.1848
52.694000,2.4137,0.1847
52.694000,2.4940,0.1825
52.695000,2.4897,0.1825
52.696000,2.4893,0.1825
52.697000,2.4930,0.1825
52.698000,2.5006,0.1824
52.699000,2.5123,0.1824
52.700000,2.5281,0.1824
52.701000,2.5070,0.1824
52.702000,2.4899,0.1824
52.703000,2.4770,0.1824
52.704000,2.4682,0.1824
52.705000,2.4634,0.1824
52.706000,2.4627,0.1824
52.707000,2.4661,0.1824
52.708000,2.4736,0.1824
52.709000,2.4851,0.1824
52.710000,2.5006,0.1824
52.711000,2.4799,0.1824
52.712000,2.4634,0.1824
52.713000,2.4509,0.1825
52.714000,2.4424,0.1825
52.715000,2.4380,0.1825
52.716000,2.4376,0.1825
52.717000,2.4412,0.1826
52.718000,2.4488,0.1826
52.719000,2.4604,0.1826
52.720000,2.4760,0.1827
52.721000,2.4560,0.1827
52.722000,2.4400,0.1827
52.723000,2.4281,0.1828
52.724000,2.4201,0.1828
